id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
532,434,54,미쉐린타이어대구총판 정규직원 모집 (자동차정비기능사),담당업무 : 타이어 판매/교체 및 자동차 경정비,경력2년 학력무관 대구광역시 수성구 들안로,"월급 280 만원 이상
상여별도 100%
정규 주6일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403260024&rtnTarget=list1
533,435,54,사업확장 근로자(자동차정비원)충원,담당업무 : 자동차정비및 신차 A/S업무가능한 정비사,경력2년 학력무관 대전광역시 서구 도산로,"월급 280 만원 이상
정규 주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260062&rtnTarget=list2
534,436,54,수입 대형자동차(스카니아) 정비사님을 모십니다,담당업무 : 수입 대형 자동차 정비사님을 모십니다.(자격증소지자우대),신입 고졸 ~ 대졸(2~3년) 부산광역시 강서구 녹산산업북로,"월급 250 만원 이상
상여별도 50%
정규 주5일
09:00~18:00","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403260090&rtnTarget=list3
535,437,54,현대자동차 블루핸즈 학장점 상반기 채용공고,"담당업무 : 현대자동차 보증수리 및 일반수리. 정비 견적, 서비스 응대",신입 고졸 ~ 대졸(4년) 부산광역시 사상구 학장로,"연봉 2,590 만원 이상
비정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403260086&rtnTarget=list4
536,438,54,[대형타이어관리] 신입 및 경력직모집합니다!,담당업무 : -대형자동차 타이어관리 -타이어탈부착,경력무관 학력무관 광주광역시 북구 삼소로,"월급 250 만원 이상
상여별도 100%
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403260066&rtnTarget=list5
537,439,54,폐차장 현장에서 일 하실분 찾습니다.(현장관리 및 자동차 해체작업),담당업무 : 현장 관리 및 자동차 해체작업 입니다.,경력무관 학력무관 충청남도 예산군 예산읍,"월급 250 만원 이상
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260063&rtnTarget=list6
538,440,54,르노코리아자동차 지산점 자동차 정비기사 모집합니다,담당업무 : 르노코리아 자동차 보증수리및 일반정비,경력무관 학력무관 대구광역시 수성구 무학로,"월급 220 만원 ~ 350 만원
상여별도 10%
정규 주6일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403260014&rtnTarget=list7
539,441,54,자동차 엔지니어 모집합니다,담당업무 : 현대자동차 블루핸즈 차량정비 업무,경력무관 학력무관 강원특별자치도 강릉시 가작로,"월급 224 만원 이상
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152312403260008&rtnTarget=list8
540,442,54,정비사 채용 - 삼이운수,담당업무 : 자동차 정비 - 차량 엔진 및 밋션 오일 교환 - 차량 타이어 및 라이닝 교환 - 기타 차량 정비 일체,경력무관 학력무관 서울특별시 관악구 낙성대로3길,"연봉 2,880 만원 이상
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120612403260035&rtnTarget=list9
541,443,54,차량 실내 조명 엠비언트 에이비클 과천지사 직원 채용,"담당업무 : 엠비언트 전문 시공점 에이비클 입니다 에이비클 엠비언트 및 자동차 튜닝 기술 배우면서 업무 하실 분 모집합니다. 학력, 경력 무관 ...",경력무관 학력무관 경기도 과천시 양지마을로,"월급 260 만원 ~ 260 만원
정규 주6일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151332403260005&rtnTarget=list10
542,49,55,설비기사모집,"담당업무 : 시설물 보수,건축배관,건축마감,기타 건축관련",경력무관 학력무관 경기도 안양시 동안구,"연봉 3,300 만원 ~ 3,700 만원
상여별도 20%
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403260049&rtnTarget=list1
543,444,55,생산직(제관) 사원 모집,담당업무 : 용접 제관 및 절단 기계제작 및 설치,경력5년 학력무관 경기도 시흥시 엠티브이북로,"시급 19,500 원 이상
정규 주5일","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403260082&rtnTarget=list2
544,57,55,"경남 진주시 (호탄동) 근무 배관사, 용접사 채용 (일당직)",담당업무 : - 일급직 채용 (일당 23만원 ~ ) - 근무기간 : 2024년 4월 1일부터 약 4주 간 - 근무장소 : 진주시 호탄동 화물차공영주차장 수소 충...,경력5년 학력무관 경상남도 진주시 가호방아길,"일급 230,000 원 이상
비정규 주5일
08:00~17:00","24/03/26 등록
24/05/24 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403260067&rtnTarget=list3
545,445,55,자동차부품 생산직 주조원 및 단순(절단)작업자 모집합니다.,담당업무 : *자동차부품 주조원 및 단순(절단)작업자 모집합니다. *근무시간 평일: 오전8시~ 오후5시( 잔업시 오후 8시까지) 토요일: 오전8시~오...,경력무관 학력무관 경상북도 성주군 선남면,"시급 9,860 원 이상
정규 주5일","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140052403260026&rtnTarget=list4
546,446,55,주물공장 조형구함(경력자),담당업무 : 주물 생산공장이며 조형하는업무 경력자구함,경력1년 학력무관 부산광역시 사상구 낙동대로1318번길,"월급 320 만원 이상
정규 주6일","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403260088&rtnTarget=list5
547,447,55,"(동합금, 알루미늄 합금) 주조 조형 기술자 모집","담당업무 : 현대중공업, 포스코 1차 협력업체. 비철 금속(동 합금, 알루미늄 합금 등) 선박 프로펠라 조형 작업. 직무 내용 전반적인 주조 관련 ...",경력3년 학력무관 경상북도 경주시 외동읍,"시급 13,000 원 ~ 14,000 원
정규 주5일","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141122403260023&rtnTarget=list6
548,448,55,닥트 제작 조립 및 상차업무,담당업무 : 함석 덕트 제작 조립 및 상차 업무 - 근무시간 : 8시~17시 - 평일잔업시 : 17시~21시 (저녁식사 18시~18시30분) 추가수당 별도 토요일...,경력무관 학력무관 경기도 광주시 염소골길35번길,"연봉 2,800 만원 ~ 3,800 만원
정규 주5일","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403260032&rtnTarget=list7
549,449,55,에이텍프로그램 사용자 NCT 레이저가공 작업 직원 모집,"담당업무 : 자사는 마트에 들어가는 산업용 냉장고 쇼케이스 제작 업체 입니다. 제작 초기 단계인 철판 NCT 작업, 레이저가공 작업 생산직 직원 ...",경력무관 고졸 ~ 대졸(4년) 경기도 광주시 왕림로,"연봉 2,700 만원 ~ 4,000 만원
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403260030&rtnTarget=list8
550,450,55,조형원 / 사상원 모집,담당업무 : 조형원 0명 사상원 0명,경력1년 학력무관 대구광역시 북구 팔달북로8길,"시급 9,860 원 이상
정규 주5일
08:00~16:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260021&rtnTarget=list9
551,451,55,"선박 케이싱,닥트 및 방열공 모집",담당업무 : 선박 수리업. 닥트 및 케이싱 각종 pipe 방열,경력무관 학력무관 부산광역시 영도구 절영로94번길,"월급 240 만원 ~ 260 만원
상여별도 100%
정규 주6일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130042403260042&rtnTarget=list10
552,452,56,생산직 직원모집,담당업무 : * 목재 주방가구 및 일반가구 생산업무,경력무관 학력무관 대구광역시 달성군 논공읍,"시급 10,500 원 ~ 10,500 원
정규 주5일
08:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJCA002403260006&rtnTarget=list1
553,453,56,생산직(수출용목상자) 제작 신입 및 경력자를 모집합니다.,담당업무 : 생산직(수출용목상자) 직원을 모집합니다. 수출용 목상자 포장업체로서 함께 일할 성실한 분의 지원을 받고 있습니다. 많은 지원 관심...,경력무관 학력무관 충청남도 당진시 신평면,"월급 300 만원 ~ 350 만원
상여별도 50%
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260073&rtnTarget=list2
554,454,56,"가구 생산직, 가구 조립 가능한 경력직 채용합니다.","담당업무 : 가구 조립 준비 및 조립, 포장 수납장, 신발장, 렌지대 같은 수납가구를 제작하는 공장입니다.",경력1년 학력무관 경기도 포천시 송선로,"월급 250 만원 ~ 270 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403260034&rtnTarget=list3
555,455,56,목상자제조 수출포장 생산직 (초보/경력자)구함,담당업무 : 목상자제조를 주업으로 하는 법인사업체입니다 (수출포장 유경험자 및 신입 모집합니다) 근무지 : 경기도 화성시 장안면 금의솔안길 7...,경력무관 학력무관 경기도 화성시 장안면,"월급 250 만원 ~ 280 만원
비정규 주6일
08:00~17:00","24/03/26 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403260079&rtnTarget=list4
556,456,56,생산직사원모집,담당업무 : 도어생산보조,신입 학력무관 경기도 용인시 처인구,"월급 250 만원 이상
상여별도 100%
정규 주5일
08:00~17:00","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151132403260045&rtnTarget=list5
557,457,56,(정규직)생산직 사원모집,담당업무 : 가구/인테리어 소품가구 생산(단순제조) - 포장/조립/연마/접착/보링/가공 등 - 신입(초보자) 가능 - 가구회사 근무 경력자 우대 - 근...,경력무관 학력무관 인천광역시 남동구 남동서로330번길,"시급 9,860 원 이상
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403260080&rtnTarget=list6
558,458,56,가구 재단기(CNC) 경력자,담당업무 : 가구 재단기 사용경력자 모집힙니다. 가구 도어 및 SR 재단하실분 근무시간(월~금) 주 52시간 근무입니다.,경력2년 학력무관 인천광역시 서구 백범로910번길,"연봉 3,800 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403260037&rtnTarget=list7
559,459,56,다한산업에서 근무하실 분을 모십니다.,담당업무 : 노래방 케이스관련 제품 제조 생산 업무,경력3년 학력무관 경기도 포천시 소흘읍,"월급 210 만원 ~ 330 만원
상여별도 30%
비정규 주6일","24/03/26 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403260021&rtnTarget=list8
560,460,56,아세아가구에서 생산직 모집합니다,담당업무 : 근무시간 8시30분부터 17시30분 점심시간 12시30분부터 1시 30분 초보자 또는 경력직 우대 인근거주자 우대,경력무관 학력무관 경기도 포천시 군내면,"월급 206 만원 ~ 220 만원
상여별도 20%
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403260020&rtnTarget=list9
561,461,56,캠핑카제작 설비팀 보조업무,담당업무 : - 캠핑카 제작 설비업무,경력무관 학력무관 경기도 여주시 가남읍,"월급 250 만원 이상
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151692403260011&rtnTarget=list10
562,462,57,[국제케이블] 품질관리 및 품질보증 총괄 사원모집,담당업무 : 생산,경력무관 고졸 충남 천안시 서북구 등,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867242&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@3d7977e0&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=124&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
563,463,57,[국제와이어링] 품질 관리 정규직사원 채용,담당업무 : 생산,경력무관 고졸 충남 천안시 서북구 등,회사내규에 따름,"24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867233&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@3d7977e0&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=124&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
564,464,57,"[경력사원] PCB 회로응용,검수 , 인서트(수삽) , 솔더링",담당업무 : 생산,경력3년 학력무관 경기 시흥시,회사내규에 따름,"24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867231&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@3d7977e0&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=124&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
