id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
2095,1153,111,금호공업(주) 정규직 채용 : 품질관리 사원모집,담당업무 : 생산,경력무관 학력무관 경남 진주시,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826217&rtnTarget=list29&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2096,1154,111,이룸에프앤씨(소스제조) 생산직 채용,"담당업무 : 생산,구매·자재·물류",경력무관 고졸 부산 금정구,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826213&rtnTarget=list30&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2097,276,114,CNC 작업자 모집 [경력/신입],"담당업무 : 금속,금형·공구제조,금속공작,제품가공 - 공작기계 툴홀더 생산관련 CNC 작업- 경력자 또는 CNC 기본지식이나 경험이 있으면 신입으...",신입/경력 학력무관 인천 서구,"회사내규에 따름
주5일","24/03/21 등록
24/04/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CIN&iorgGbcd=CIN&callPage=detail&wantedAuthNo=2403210000081&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2098,3,114,[성남] 미군 부대 서비스 엔지니어 / USG Service Engineer,"담당업무 : 생산,IT개발·데이터,건설·건축,영업·판매·무역",경력2년 대졸(2~3년) 서울 등,회사내규에 따름,"24/03/21 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826008&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2099,1464,114,염색조작 사원 모집,"담당업무 : 염색조작, 탈수, 건조 관리업무",신입 학력무관 대구광역시 서구 염색공단로,"월급 230 만원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200069&rtnTarget=list3
2100,1465,114,방직공장 원사(정방)생산직 모집,"담당업무 : 당사는 방직공장으로 함께 근무할 생산직 사원을 모집합니다. 초보자도 얼마든지 지원가능하며 근무형태는 3조 3교대입니다. 주말, 야...",경력무관 학력무관 전북특별자치도 완주군 이서면,"월급 320 만원 이상
상여별도 200%
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200089&rtnTarget=list4
2101,1466,114,장갑기계보조 및 단순 생산직 모집,담당업무 : 장갑기계 정비 보조 및 생산,경력무관 학력무관 전라남도 무안군 청계면,"월급 206 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403200033&rtnTarget=list5
2102,1467,114,섬유 생산직 모집,"담당업무 : - 재생가죽 섬유, 가죽실 관련 생산 - 섬유 생산 기계 조작 (단순 조작) ※ 당사는 성실하고 책임감있는 분을 선호합니다. 당사에서 ...",경력무관 학력무관 경기도 파주시 광탄면,"연봉 2,500 만원 ~ 3,200 만원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151822403200042&rtnTarget=list6
2103,1468,114,로프제조 합사*연사기(방사기) 조작 사원을 모집합니다,"담당업무 : 로프 관련 방사기 또는 연사기 조작 업무 경력자 우대 (Tube_Layer, Close 가능자)",경력무관 학력무관 부산광역시 사하구 다산로,"시급 9,860 원 ~ 9,860 원
정규 주5일","24/03/20 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130052403200012&rtnTarget=list7
2104,1469,114,편직기조작원 섬유편직 조작원 구함,담당업무 : 편직기 조작 및 편직기 청소 가능자,신입 학력무관 경기도 양주시 화합로1325번길,"시급 9,860 원 이상
정규 주5일","24/03/20 등록
24/04/06 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151582403200024&rtnTarget=list8
2105,1470,114,대구비산염색공단 가공사원 (텐터)모집합니다.,담당업무 : 텐터 가공 **문의 [0533591550],경력5년 학력무관 대구광역시 서구 염색공단로13길,"월급 239 만원 ~ 239 만원
정규 주5일","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200050&rtnTarget=list9
2106,1471,114,침구매장 단순 업무 가능자 채용,"담당업무 : 침구매장 직원 구인 전반적인 업무를 할 직원 구인합니다. 단순 물류, 단순 기계 조작 업무 등 침구 매장의 전반적인 업무 침구 제작 ...",경력무관 학력무관 경상북도 안동시 풍천면,"월급 206 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141412403200012&rtnTarget=list10
2107,1470,114,대구비산염색공단 염색사원 모집합니다.,담당업무 : 레피드 염색사원 **문의 [0533591550],경력5년 학력무관 대구광역시 서구 염색공단로13길,"월급 239 만원 ~ 239 만원
정규 주5일","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200046&rtnTarget=list11
2108,1472,114,면직물 염색공장 준비 (연폭 미싱 작업 가능자),담당업무 : 섬유가공준비원 / 연폭 미싱 작업 가능자 **문의 [0533511221],경력무관 학력무관 대구광역시 서구 염색공단중앙로12길,"월급 220 만원 이상
상여별도 30%
정규 주5일
08:00~18:00","24/03/20 등록
24/04/13 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200044&rtnTarget=list12
2109,1473,114,WINTEX 압출반 경력무관 모집합니다.,"담당업무 : 압출기 전반 운영, 원사 생산",경력무관 학력무관 경상북도 구미시 옥계2공단로,"연봉 3,000 만원 ~ 3,600 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141212403200014&rtnTarget=list13
2110,1474,114,중부기업 녹산 제직 공장 직원,담당업무 : 신발원단 기계에 원사를 입고 시키는 작업 제직현장 외 생산 보조 원사 관리 및 원사 작업 가동 준비,경력무관 학력무관 부산광역시 강서구 녹산산단231로,"연봉 2,934 만원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403200032&rtnTarget=list14
2111,1475,114,"섬유 제조기계 조작원 (방모,방적) 모집합니다.",담당업무 : 방모방적(양모를 이용한 실 뽑는 작업),경력무관 학력무관 경상남도 밀양시 하남읍,"시급 9,860 원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131322403200007&rtnTarget=list15
2112,1476,114,섬유관련 생산직 직원모집,담당업무 : 업무내용 원사 카바링하는 업체로 기술을 배워서 기계가동할수 있는 지원자를 찾습니다 기술이 없어도 성실하신 분이면 배워서 할수있...,신입 고졸 대구광역시 달서구 성서동로53안길,"월급 220 만원 ~ 220 만원
정규 주5일
08:30~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200026&rtnTarget=list16
2113,1477,114,"서원테크 2공장 방사/검사 생산직 사원 모집 / * 3교대시 연봉 4,500만원 이상 *",담당업무 : @주식회사 서원테크 현장 생산직 사원 모집 * 신입/경력 무관 * ▶회사정보 : 경산하양 지식산업단지 소재 섬유제조업체로 직원수 70...,경력무관 학력무관 경상북도 경산시 하양읍,"연봉 3,000 만원 ~ 4,500 만원
정규 주5일
08:00~17:00","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403200002&rtnTarget=list17
2114,1478,114,신규채용 생산직,"담당업무 : 생산직 [생산 > 제직 생산현장관리] ,제직준비기관리하기, 관리하기,제직원사 ,생산제직",신입 학력무관 경기도 안산시 단원구,"시급 9,860 원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403200003&rtnTarget=list18
2115,1134,114,[세레코] 화장품 칭량실 신입사원 채용,담당업무 : 생산,신입 고졸 대전 대덕구 등,"회사내규에 따름
주5일","24/03/20 등록
24/05/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47701994&rtnTarget=list19&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2116,1479,114,섬유생산 및 배송직 채용(화물차 운전 가능자 우대),담당업무 : 섬유 제품 박스작업 및 상품 배송을 위한 직원을 모집합니다. 화물차 운전 가능 우대합니다.,경력무관 학력무관 충청북도 충주시 주덕읍,"월급 250 만원 이상
상여별도 10%
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171222403200001&rtnTarget=list20
2117,747,114,식품HACCP 담당자(위생사) 경력직 모집,"담당업무 : 서비스,생산,연구·R&D",경력무관 대졸(2~3년) 경기 광주시,"연봉 3,100 만원 ~ 3,100 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826534&rtnTarget=list21&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2118,110,114,[크리스탈샘물] 기술팀 채용 (자동화설비/공무/기계/전기),"담당업무 : 생산,건설·건축",경력무관 학력무관 경기 등,"회사내규에 따름
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826475&rtnTarget=list22&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2119,1135,114,[건영산업(주)] 품질팀 신입/경력 모집,"담당업무 : 생산,구매·자재·물류",경력무관 대졸(2~3년) 경남 김해시,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826393&rtnTarget=list23&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2120,1136,114,[정규직] 생산부 직원 모집 경력무관 채용,"담당업무 : 생산,구매·자재·물류",경력무관 학력무관 경기 고양시 등,"월급 270 만원 ~ 270 만원
주5일","24/03/20 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826373&rtnTarget=list24&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2121,1137,114,"(주)진태옥 ,JTO 막내 디자이너 1년차이상 모집함.","담당업무 : 생산,디자인",경력1년 대졸(2~3년) 서울 강남구,"회사내규에 따름
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826360&rtnTarget=list25&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2122,112,114,자동차 부품(제조업) 품질부/품질경영부 경력직 채용,"담당업무 : 생산,건설·건축,영업·판매·무역",경력무관 대졸(2~3년) 서울 금천구,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826346&rtnTarget=list26&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2123,1137,114,(주)진태옥 경력 8년차 이상 디자인팀 팀장 모집함.,"담당업무 : 생산,디자인",경력8년 대졸(4년) 서울 강남구,회사내규에 따름,24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826338&rtnTarget=list27&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@d6e41e81&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=114&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
